Nom Complet	Entreprise	courriel	Numéro de Téléphone	Adresse Postale	Langue Préférée
Jean Dupont	Société Lumière	jean.dupont@lumiere.fr	+33 6 45 22 11 90	12 Rue de Paris	Français
Marie Lefèvre	TechPlus	marie.lefevre@techplus.fr	+33 6 77 88 99 00	8 Avenue Victor Hugo	Français
Thomas Bernard	SolutionsPro	thomas.bernard@solutionspro.fr	+33 6 12 34 56 78	5 Rue des Lilas	Français
Camille Moreau	VertNature	camille.moreau@vertnature.fr	+33 6 98 76 54 32	22 Boulevard Saint-Michel	Français
Luc Martin	Alpha Conseil	luc.martin@alphaconseil.fr	+33 6 55 44 33 22	17 Rue Lafayette	Français
Sophie Laurent	InnovaWeb	sophie.laurent@innovaweb.fr	+33 6 21 43 65 87	3 Rue des Rosiers	Français
Hugo Petit	GlobalCom	hugo.petit@globalcom.fr	+33 6 87 65 43 21	28 Avenue de la République	Français
Claire Robert	DataLink	claire.robert@datalink.fr	+33 6 73 82 91 00	9 Rue des Jardins	Français
Antoine Girard	Azur Finance	antoine.girard@azurfinance.fr	+33 6 61 72 83 94	31 Rue du Port	Français
Julie Renault	CréaStudio	julie.renault@creastudio.fr	+33 6 70 81 92 03	14 Rue des Artistes	Français
Paul Garcia	HexaTech	paul.garcia@hexatech.fr	+33 6 54 63 72 81	6 Avenue des Champs	Français
Élodie Fontaine	Nuage Digital	elodie.fontaine@nuagedigital.fr	+33 6 77 56 45 34	20 Rue du Moulin	Français
Nicolas Blanchard	Arc En Ciel	nicolas.blanchard@arcenciel.fr	+33 6 90 12 34 56	40 Rue de la Gare	Français
Manon Colin	Studio Pixel	manon.colin@studiopixel.fr	+33 6 83 72 61 50	18 Rue du Parc	Français
Adrien Marchand	Conseil Premier	adrien.marchand@conseilpremier.fr	+33 6 65 54 43 32	2 Rue de l'Église	Français
Laura Philippe	BioMarché	laura.philippe@biomarche.fr	+33 6 76 85 94 03	27 Avenue des Fleurs	Français
Romain Masson	Urban Média	romain.masson@urbanmedia.fr	+33 6 60 71 82 93	15 Rue des Peupliers	Français
Chloé Dupuis	Orion Solutions	chloe.dupuis@orion-solutions.fr	+33 6 92 81 70 64	7 Rue des Tilleuls	Français
Mathieu Perrin	CapIT	mathieu.perrin@capit.fr	+33 6 53 64 75 86	10 Rue de Lyon	Français
Emma Leclerc	ÉchoDesign	emma.leclerc@echodesign.fr	+33 6 49 58 67 20	21 Rue de la Plage	Français
Lucas Roger	Prime Conseil	lucas.roger@primeconseil.fr	+33 6 57 46 35 24	33 Rue de Verdun	Français
Alice Gauthier	LumiNova	alice.gauthier@luminova.fr	+33 6 81 72 63 54	19 Rue des Prés	Français
Julien Noël	Tempo Events	julien.noel@tempoevents.fr	+33 6 71 62 53 43	24 Boulevard de Bretagne	Français
Zoé Barre	MediaPlus	zoe.barre@mediaplus.fr	+33 6 62 51 40 39	30 Rue du Midi	Français
Baptiste Lopez	OptiCom	baptiste.lopez@opticom.fr	+33 6 74 63 52 41	11 Rue des Sources	Français
Lina Fleury	ClairVoyant	lina.fleury@clairvoyant.fr	+33 6 85 94 73 61	5 Rue du Château	Français
Gaël André	Pixelia	gael.andre@pixelia.fr	+33 6 78 80 90 12	13 Rue Montmartre	Français
Sarah Millet	Aria Conseil	sarah.millet@ariaconseil.fr	+33 6 69 59 49 39	16 Rue des Vignes	Français
Victor Fabre	Sphère Tech	victor.fabre@spheretech.fr	+33 6 64 53 47 29	29 Avenue de la Liberté	Français
Nina Peltier	Studio Nova	nina.peltier@studionova.fr	+33 6 75 85 95 05	4 Rue du Faubourg	Français
